		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  242  246  249  264  244  266  235  4.252029 0.833699 SUCCESS   0
000000011  241  239  246  253  266  230  267  264  7.264302 0.508404 SUCCESS   1
000000101  244  228  265  242  269  248  259  270  9.426063 0.307637 SUCCESS   2
000000111  272  241  229  244  270  223  237  246  9.259773 0.320858 SUCCESS   3
000001001  242  249  254  238  231  244  238  230  2.426024 0.965091 SUCCESS   4
000001011  247  231  247  252  246  273  268  272 10.316823 0.243489 SUCCESS   5
000001101  254  230  239  234  229  253  262  257  5.162913 0.740030 SUCCESS   6
000001111  231  248  244  230  249  227  237  251  3.397280 0.907014 SUCCESS   7
000010001  226  246  242  225  253  252  251  262  5.125842 0.744045 SUCCESS   8
000010011  259  243  231  252  227  242  234  238  3.790232 0.875536 SUCCESS   9
000010101  224  240  255  255  235  240  242  280  8.686764 0.369405 SUCCESS  10
000010111  228  235  230  238  258  266  237  253  5.850313 0.663995 SUCCESS  11
000011001  245  244  278  219  246  248  259  242  8.574492 0.379452 SUCCESS  12
000011011  243  247  243  263  236  242  238  230  2.858164 0.942941 SUCCESS  13
000011101  262  246  238  238  250  248  235  233  2.773431 0.947762 SUCCESS  14
000011111  232  282  247  234  253  234  228  248  9.103017 0.333680 SUCCESS  15
000100011  234  255  238  242  268  225  225  253  6.961380 0.540805 SUCCESS  16
000100101  246  227  242  280  239  231  262  223 10.814632 0.212425 SUCCESS  17
000100111  228  228  254  246  240  249  247  240  2.911122 0.939811 SUCCESS  18
000101001  222  244  245  227  242  237  248  244  3.617587 0.889875 SUCCESS  19
000101011  218  226  249  277  258  219  242  268 14.887131 0.061378 SUCCESS  20
000101101  258  262  263  239  245  251  244  249  4.094213 0.848525 SUCCESS  21
000101111  241  224  235  212  225  257  241  240  8.847757 0.355301 SUCCESS  22
000110011  238  255  262  215  249  233  252  238  6.654221 0.574357 SUCCESS  23
000110101  246  271  222  224  247  259  264  223 11.401410 0.179975 SUCCESS  24
000110111  250  242  268  264  240  214  229  236  9.419708 0.308136 SUCCESS  25
000111001  249  261  229  247  204  241  230  226 11.410943 0.179484 SUCCESS  26
000111011  256  239  269  230  272  230  215  253 12.240271 0.140801 SUCCESS  27
000111101  248  246  271  213  249  231  243  207 13.917993 0.083928 SUCCESS  28
000111111  237  267  253  243  234  238  237  266  5.606704 0.691192 SUCCESS  29
001000011  249  283  253  245  247  238  262  245  8.391256 0.396213 SUCCESS  30
001000101  246  255  231  235  234  244  249  235  2.486396 0.962362 SUCCESS  31
001000111  243  244  253  260  270  221  211  244 11.157802 0.192917 SUCCESS  32
001001011  225  225  220  261  237  250  231  229  8.831870 0.356677 SUCCESS  33
001001101  271  243  246  243  252  233  244  245  3.876024 0.868132 SUCCESS  34
001001111  252  247  244  220  255  255  252  222  6.102395 0.635763 SUCCESS  35
001010011  233  253  247  229  228  245  263  247  4.511525 0.808279 SUCCESS  36
001010101  253  222  269  241  227  256  239  254  7.434828 0.490525 SUCCESS  37
001010111  245  239  244  263  261  216  237  270  9.233294 0.323000 SUCCESS  38
001011011  231  272  240  238  231  236  260  216  9.681322 0.288109 SUCCESS  39
001011101  239  233  249  266  219  255  250  250  6.231613 0.621305 SUCCESS  40
001011111  236  205  247  255  216  262  240  262 13.431835 0.097830 SUCCESS  41
001100101  225  239  260  244  241  243  244  238  2.934424 0.938405 SUCCESS  42
001100111  251  277  245  244  248  249  220  261  8.618977 0.375450 SUCCESS  43
001101011  260  254  229  227  240  279  256  221 11.780592 0.161265 SUCCESS  44
001101101  255  273  250  234  248  261  231  242  6.633038 0.576692 SUCCESS  45
001101111  263  248  237  252  236  219  239  235  5.469012 0.706471 SUCCESS  46
001110101  243  242  212  248  218  271  238  250 10.717188 0.218244 SUCCESS  47
001110111  252  225  253  254  248  246  226  231  4.759370 0.782958 SUCCESS  48
001111011  238  247  267  212  256  222  246  230 10.314704 0.243629 SUCCESS  49
001111101  236  276  239  227  250  238  249  219  9.018283 0.340756 SUCCESS  50
001111111  253  262  274  242  253  252  257  258  7.602176 0.473262 SUCCESS  51
010000011  250  249  237  242  237  252  238  236  1.397572 0.994281 SUCCESS  52
